timestamp,value
2026-01-30 17:00:00,3.9
2026-01-30 18:00:00,4.0
2026-01-30 19:00:00,4.04
2026-01-30 20:00:00,4.08
2026-01-30 21:00:00,4.17
2026-01-30 22:00:00,4.28
2026-01-30 23:00:00,4.44
2026-01-31 00:00:00,4.51
2026-01-31 01:00:00,4.6
2026-01-31 02:00:00,4.6
2026-01-31 03:00:00,4.66
2026-01-31 04:00:00,4.7
2026-01-31 05:00:00,4.68
2026-01-31 06:00:00,4.62
2026-01-31 07:00:00,4.56
2026-01-31 08:00:00,4.49
2026-01-31 09:00:00,4.31
2026-01-31 10:00:00,4.21
2026-01-31 11:00:00,4.04
2026-01-31 12:00:00,3.89
2026-01-31 13:00:00,3.87
2026-01-31 14:00:00,3.77
2026-01-31 15:00:00,3.76
2026-01-31 16:00:00,3.59
2026-01-31 17:00:00,3.53
2026-01-31 18:00:00,3.39
2026-01-31 19:00:00,3.46
2026-01-31 20:00:00,3.4
2026-01-31 21:00:00,3.37
2026-01-31 22:00:00,3.49
2026-01-31 23:00:00,3.54
2026-02-01 00:00:00,3.64
2026-02-01 01:00:00,3.75
2026-02-01 02:00:00,3.84
2026-02-01 03:00:00,3.86
2026-02-01 04:00:00,3.93
2026-02-01 05:00:00,3.9
2026-02-01 06:00:00,3.9
2026-02-01 07:00:00,3.82
2026-02-01 08:00:00,3.73
2026-02-01 09:00:00,3.62
2026-02-01 10:00:00,3.51
2026-02-01 11:00:00,3.42
2026-02-01 12:00:00,3.29
2026-02-01 13:00:00,3.2
2026-02-01 14:00:00,-9999.0
2026-02-01 15:00:00,2.996
2026-02-01 16:00:00,2.978
2026-02-01 17:00:00,3.005
2026-02-01 18:00:00,3.032
2026-02-01 19:00:00,3.141
2026-02-01 20:00:00,3.24
2026-02-01 21:00:00,3.34
2026-02-01 22:00:00,3.431
2026-02-01 23:00:00,3.576
2026-02-02 00:00:00,3.703
2026-02-02 01:00:00,3.793
2026-02-02 02:00:00,3.83
2026-02-02 03:00:00,3.857
2026-02-02 04:00:00,3.884
2026-02-02 05:00:00,3.839
2026-02-02 06:00:00,3.748
2026-02-02 07:00:00,3.666
2026-02-02 08:00:00,3.576
2026-02-02 09:00:00,3.44
2026-02-02 10:00:00,3.349
2026-02-02 11:00:00,3.249
2026-02-02 12:00:00,3.159
2026-02-02 13:00:00,3.059
2026-02-02 14:00:00,3.005
2026-02-02 15:00:00,2.959
2026-02-02 16:00:00,2.95
2026-02-02 17:00:00,2.978
2026-02-02 18:00:00,2.969
2026-02-02 19:00:00,3.05
2026-02-02 20:00:00,3.095
2026-02-02 21:00:00,3.168
2026-02-02 22:00:00,3.231
2026-02-02 23:00:00,3.349
2026-02-03 00:00:00,3.476
2026-02-03 01:00:00,3.603
2026-02-03 02:00:00,3.685
2026-02-03 03:00:00,3.703
2026-02-03 04:00:00,3.739
2026-02-03 05:00:00,3.775
2026-02-03 06:00:00,3.739
2026-02-03 07:00:00,3.694
2026-02-03 08:00:00,3.621
2026-02-03 09:00:00,3.4
2026-02-03 10:00:00,3.38
2026-02-03 11:00:00,3.33
2026-02-03 12:00:00,3.22
2026-02-03 13:00:00,3.19
2026-02-03 14:00:00,3.15
2026-02-03 15:00:00,3.14
2026-02-03 16:00:00,3.14
2026-02-03 17:00:00,3.14
2026-02-03 18:00:00,3.2
2026-02-03 19:00:00,3.26
2026-02-03 20:00:00,3.31
2026-02-03 21:00:00,3.31
2026-02-03 22:00:00,3.39
2026-02-03 23:00:00,3.46
2026-02-04 00:00:00,3.5
2026-02-04 01:00:00,3.59
2026-02-04 02:00:00,3.67
2026-02-04 03:00:00,3.76
2026-02-04 04:00:00,3.83
2026-02-04 05:00:00,3.9
2026-02-04 06:00:00,3.99
2026-02-04 07:00:00,3.99
2026-02-04 08:00:00,4.03
2026-02-04 09:00:00,4.1
2026-02-04 10:00:00,3.99
2026-02-04 11:00:00,3.92
2026-02-04 12:00:00,3.86
2026-02-04 13:00:00,3.85
2026-02-04 14:00:00,3.83
2026-02-04 15:00:00,3.8
2026-02-04 16:00:00,3.82
2026-02-04 17:00:00,3.78
2026-02-04 18:00:00,3.82
2026-02-04 19:00:00,3.9
2026-02-04 20:00:00,3.85
2026-02-04 21:00:00,3.85
2026-02-04 22:00:00,3.87
2026-02-04 23:00:00,3.93
2026-02-05 00:00:00,3.93
2026-02-05 01:00:00,3.93
2026-02-05 02:00:00,3.99
2026-02-05 03:00:00,4.03
2026-02-05 04:00:00,4.1
2026-02-05 05:00:00,4.11
2026-02-05 06:00:00,4.14
2026-02-05 07:00:00,4.16
2026-02-05 08:00:00,4.17
2026-02-05 09:00:00,4.12
2026-02-05 10:00:00,4.14
2026-02-05 11:00:00,4.07
2026-02-05 12:00:00,4.09
2026-02-05 13:00:00,4.0
2026-02-05 14:00:00,4.02
2026-02-05 15:00:00,3.98
2026-02-05 16:00:00,4.02
2026-02-05 17:00:00,3.94
2026-02-05 18:00:00,4.01
2026-02-05 19:00:00,3.91
2026-02-05 20:00:00,4.03
2026-02-05 21:00:00,4.02
2026-02-05 22:00:00,4.06
2026-02-05 23:00:00,4.04
2026-02-06 00:00:00,4.01
2026-02-06 01:00:00,4.04
2026-02-06 02:00:00,4.04
2026-02-06 03:00:00,4.05
2026-02-06 04:00:00,4.07
2026-02-06 05:00:00,4.06
2026-02-06 06:00:00,4.12
2026-02-06 07:00:00,4.16
2026-02-06 08:00:00,4.16
2026-02-06 09:00:00,4.22
2026-02-06 10:00:00,4.16
2026-02-06 11:00:00,4.21
2026-02-06 12:00:00,4.26
2026-02-06 13:00:00,4.28
2026-02-06 14:00:00,4.28
2026-02-06 15:00:00,4.27
2026-02-06 16:00:00,4.29
2026-02-06 17:00:00,4.4
2026-02-06 18:00:00,4.42
2026-02-06 19:00:00,4.47
2026-02-06 20:00:00,4.49
2026-02-06 21:00:00,4.51
2026-02-06 22:00:00,4.55
2026-02-06 23:00:00,4.5
2026-02-07 00:00:00,4.53
2026-02-07 01:00:00,4.52
2026-02-07 02:00:00,4.49
2026-02-07 03:00:00,4.48
2026-02-07 04:00:00,4.4
2026-02-07 05:00:00,4.43
2026-02-07 06:00:00,4.4
2026-02-07 07:00:00,4.38
2026-02-07 08:00:00,4.35
2026-02-07 09:00:00,4.3
2026-02-07 10:00:00,4.36
2026-02-07 11:00:00,4.35
2026-02-07 12:00:00,4.35
2026-02-07 13:00:00,4.36
2026-02-07 14:00:00,4.36
2026-02-07 15:00:00,4.43
2026-02-07 16:00:00,4.49
2026-02-07 17:00:00,4.54
2026-02-07 18:00:00,4.61
2026-02-07 19:00:00,4.66
2026-02-07 20:00:00,4.69
2026-02-07 21:00:00,4.75
2026-02-07 22:00:00,4.73
2026-02-07 23:00:00,4.72
2026-02-08 00:00:00,4.73
2026-02-08 01:00:00,4.69
2026-02-08 02:00:00,4.69
2026-02-08 03:00:00,4.65
2026-02-08 04:00:00,4.61
2026-02-08 05:00:00,4.6
2026-02-08 06:00:00,4.56
2026-02-08 07:00:00,4.54
2026-02-08 08:00:00,4.53
2026-02-08 09:00:00,4.54
2026-02-08 10:00:00,4.53
2026-02-08 11:00:00,4.52
2026-02-08 12:00:00,4.52
2026-02-08 13:00:00,4.57
2026-02-08 14:00:00,4.62
2026-02-08 15:00:00,4.69
2026-02-08 16:00:00,4.8
2026-02-08 17:00:00,4.88
2026-02-08 18:00:00,4.92
2026-02-08 19:00:00,5.04
2026-02-08 20:00:00,5.05
2026-02-08 21:00:00,5.08
2026-02-08 22:00:00,5.1
2026-02-08 23:00:00,5.08
2026-02-09 00:00:00,5.09
2026-02-09 01:00:00,5.04
2026-02-09 02:00:00,4.98
2026-02-09 03:00:00,4.91
2026-02-09 04:00:00,4.87
2026-02-09 05:00:00,4.82
2026-02-09 06:00:00,4.76
2026-02-09 07:00:00,4.73
2026-02-09 08:00:00,4.66
2026-02-09 09:00:00,4.62
2026-02-09 10:00:00,4.59
2026-02-09 11:00:00,4.57
2026-02-09 12:00:00,4.53
2026-02-09 13:00:00,4.55
2026-02-09 14:00:00,4.58
2026-02-09 15:00:00,4.6
2026-02-09 16:00:00,4.64
2026-02-09 17:00:00,4.75
2026-02-09 18:00:00,4.78
2026-02-09 19:00:00,4.87
2026-02-09 20:00:00,4.93
2026-02-09 21:00:00,4.97
2026-02-09 22:00:00,5.02
2026-02-09 23:00:00,5.06
2026-02-10 00:00:00,5.03
2026-02-10 01:00:00,5.01
2026-02-10 02:00:00,4.98
2026-02-10 03:00:00,4.9
2026-02-10 04:00:00,4.9
2026-02-10 05:00:00,4.84
2026-02-10 06:00:00,4.81
2026-02-10 07:00:00,4.73
2026-02-10 08:00:00,4.65
2026-02-10 09:00:00,4.63
2026-02-10 10:00:00,4.54
2026-02-10 11:00:00,4.51
2026-02-10 12:00:00,4.51
2026-02-10 13:00:00,4.48
2026-02-10 14:00:00,4.56
2026-02-10 15:00:00,4.58
2026-02-10 16:00:00,4.63
2026-02-10 17:00:00,4.67
2026-02-10 18:00:00,4.76
2026-02-10 19:00:00,4.86
2026-02-10 20:00:00,4.91
2026-02-10 21:00:00,5.01
2026-02-10 22:00:00,5.0
2026-02-10 23:00:00,4.98
2026-02-11 00:00:00,4.98
2026-02-11 01:00:00,4.99
2026-02-11 02:00:00,4.96
2026-02-11 03:00:00,4.9
2026-02-11 04:00:00,4.86
2026-02-11 05:00:00,4.79
2026-02-11 06:00:00,4.73
2026-02-11 07:00:00,4.65
2026-02-11 08:00:00,4.56
2026-02-11 09:00:00,4.47
2026-02-11 10:00:00,4.4
2026-02-11 11:00:00,4.31
2026-02-11 12:00:00,4.28
2026-02-11 13:00:00,4.28
2026-02-11 14:00:00,4.31
2026-02-11 15:00:00,4.34
2026-02-11 16:00:00,4.4
2026-02-11 17:00:00,4.47
2026-02-11 18:00:00,4.54
2026-02-11 19:00:00,4.65
2026-02-11 20:00:00,4.73
2026-02-11 21:00:00,4.78
2026-02-11 22:00:00,4.78
2026-02-11 23:00:00,4.84
2026-02-12 00:00:00,4.81
2026-02-12 01:00:00,4.84
2026-02-12 02:00:00,4.82
2026-02-12 03:00:00,4.78
2026-02-12 04:00:00,4.71
2026-02-12 05:00:00,4.65
2026-02-12 06:00:00,4.59
2026-02-12 07:00:00,4.51
2026-02-12 08:00:00,4.4
2026-02-12 09:00:00,4.34
2026-02-12 10:00:00,4.24
2026-02-12 11:00:00,4.21
2026-02-12 12:00:00,4.16
2026-02-12 13:00:00,4.09
2026-02-12 14:00:00,4.18
2026-02-12 15:00:00,4.09
2026-02-12 16:00:00,4.2
2026-02-12 17:00:00,4.26
2026-02-12 18:00:00,4.36
2026-02-12 19:00:00,4.44
2026-02-12 20:00:00,4.55
2026-02-12 21:00:00,4.63
2026-02-12 22:00:00,4.68
2026-02-12 23:00:00,4.72
2026-02-13 00:00:00,4.76
2026-02-13 01:00:00,4.77
2026-02-13 02:00:00,4.82
2026-02-13 03:00:00,4.81
2026-02-13 04:00:00,4.74
2026-02-13 05:00:00,4.67
2026-02-13 06:00:00,4.6
2026-02-13 07:00:00,4.51
2026-02-13 08:00:00,4.37
2026-02-13 09:00:00,4.35
2026-02-13 10:00:00,4.19
2026-02-13 11:00:00,4.14
2026-02-13 12:00:00,4.04
2026-02-13 13:00:00,3.98
2026-02-13 14:00:00,3.95
2026-02-13 15:00:00,3.95
2026-02-13 16:00:00,4.01
2026-02-13 17:00:00,4.0
2026-02-13 18:00:00,4.06
2026-02-13 19:00:00,4.11
2026-02-13 20:00:00,4.2
2026-02-13 21:00:00,4.22
2026-02-13 22:00:00,4.35
2026-02-13 23:00:00,4.45
2026-02-14 00:00:00,4.49
2026-02-14 01:00:00,4.49
2026-02-14 02:00:00,4.5
2026-02-14 03:00:00,4.5
2026-02-14 04:00:00,4.49
2026-02-14 05:00:00,4.4
2026-02-14 06:00:00,4.36
2026-02-14 07:00:00,4.27
2026-02-14 08:00:00,4.16
2026-02-14 09:00:00,4.04
2026-02-14 10:00:00,3.97
2026-02-14 11:00:00,3.83
2026-02-14 12:00:00,3.77
2026-02-14 13:00:00,3.71
2026-02-14 14:00:00,3.71
2026-02-14 15:00:00,3.68
2026-02-14 16:00:00,3.66
2026-02-14 17:00:00,3.76
2026-02-14 18:00:00,3.82
2026-02-14 19:00:00,3.96
2026-02-14 20:00:00,4.07
2026-02-14 21:00:00,4.16
2026-02-14 22:00:00,4.27
2026-02-14 23:00:00,4.32
2026-02-15 00:00:00,4.46
2026-02-15 01:00:00,4.59
2026-02-15 02:00:00,4.61
2026-02-15 03:00:00,4.59
2026-02-15 04:00:00,4.6
2026-02-15 05:00:00,4.58
2026-02-15 06:00:00,4.52
2026-02-15 07:00:00,4.4
2026-02-15 08:00:00,4.39
2026-02-15 09:00:00,4.22
2026-02-15 10:00:00,4.11
2026-02-15 11:00:00,4.0
2026-02-15 12:00:00,3.96
2026-02-15 13:00:00,3.86
2026-02-15 14:00:00,3.77
2026-02-15 15:00:00,3.73
2026-02-15 16:00:00,3.67
2026-02-15 17:00:00,3.72
2026-02-15 18:00:00,3.75
2026-02-15 19:00:00,3.79
2026-02-15 20:00:00,3.82
2026-02-15 21:00:00,3.92
2026-02-15 22:00:00,3.95
2026-02-15 23:00:00,4.06
2026-02-16 00:00:00,4.14
2026-02-16 01:00:00,4.15
2026-02-16 02:00:00,4.18
2026-02-16 03:00:00,4.19
2026-02-16 04:00:00,4.21
2026-02-16 05:00:00,4.2
2026-02-16 06:00:00,4.13
2026-02-16 07:00:00,4.01
2026-02-16 08:00:00,3.95
2026-02-16 09:00:00,3.84
2026-02-16 10:00:00,3.75
2026-02-16 11:00:00,3.63
2026-02-16 12:00:00,3.51
2026-02-16 13:00:00,3.46
2026-02-16 14:00:00,3.4
2026-02-16 15:00:00,3.38
2026-02-16 16:00:00,3.38
2026-02-16 17:00:00,3.36
2026-02-16 18:00:00,3.39
2026-02-16 19:00:00,3.47
2026-02-16 20:00:00,3.53
2026-02-16 21:00:00,3.59
2026-02-16 22:00:00,3.68
2026-02-16 23:00:00,3.73
2026-02-17 00:00:00,3.83
2026-04-18 00:00:00,11.84
2026-04-18 01:00:00,11.83
2026-04-18 02:00:00,11.79
2026-04-18 03:00:00,11.73
2026-04-18 04:00:00,11.75
2026-04-18 05:00:00,11.75
2026-04-18 06:00:00,11.77
2026-04-18 07:00:00,11.76
2026-04-18 08:00:00,11.78
2026-04-18 09:00:00,11.81
2026-04-18 10:00:00,11.79
2026-04-18 11:00:00,11.8
2026-04-18 12:00:00,11.83
2026-04-18 13:00:00,11.9
2026-04-18 14:00:00,11.9
2026-04-18 15:00:00,11.94
2026-04-18 16:00:00,11.96
2026-04-18 17:00:00,11.98
2026-04-18 18:00:00,12.0
2026-04-18 19:00:00,12.01
2026-04-18 20:00:00,11.97
2026-04-18 21:00:00,11.95
2026-04-18 22:00:00,11.92
2026-04-18 23:00:00,11.89
2026-04-19 00:00:00,11.82
2026-04-19 01:00:00,11.78
2026-04-19 02:00:00,11.74
2026-04-19 03:00:00,11.71
2026-04-19 04:00:00,11.66
2026-04-19 05:00:00,11.63
2026-04-19 06:00:00,11.59
2026-04-19 07:00:00,11.61
2026-04-19 08:00:00,11.61
2026-04-19 09:00:00,11.61
2026-04-19 10:00:00,11.68
2026-04-19 11:00:00,11.68
2026-04-19 12:00:00,11.73
2026-04-19 13:00:00,11.78
2026-04-19 14:00:00,11.77
2026-04-19 15:00:00,11.86
2026-04-19 16:00:00,11.93
2026-04-19 17:00:00,11.94
2026-04-19 18:00:00,12.0
2026-04-19 19:00:00,12.04
2026-04-19 20:00:00,12.07
2026-04-19 21:00:00,12.09
2026-04-19 22:00:00,12.07
2026-04-19 23:00:00,12.04
2026-04-20 00:00:00,11.96
2026-04-20 01:00:00,11.9
2026-04-20 02:00:00,11.88
2026-04-20 03:00:00,11.79
2026-04-20 04:00:00,11.73
2026-04-20 05:00:00,11.69
2026-04-20 06:00:00,11.67
2026-04-20 07:00:00,11.64
2026-04-20 08:00:00,11.61
2026-04-20 09:00:00,11.62
2026-04-20 10:00:00,11.63
2026-04-20 11:00:00,11.67
2026-04-20 12:00:00,11.67
2026-04-20 13:00:00,11.7
2026-04-20 14:00:00,11.79
2026-04-20 15:00:00,11.82
2026-04-20 16:00:00,11.9
2026-04-20 17:00:00,11.99
2026-04-20 18:00:00,11.91
2026-04-20 19:00:00,12.04
2026-04-20 20:00:00,12.01
2026-04-20 21:00:00,12.04
2026-04-20 22:00:00,11.99
2026-04-20 23:00:00,11.97
2026-04-21 00:00:00,11.89
2026-04-21 01:00:00,11.84
2026-04-21 02:00:00,11.74
2026-04-21 03:00:00,11.66
2026-04-21 04:00:00,11.59
2026-04-21 05:00:00,11.55
2026-04-21 06:00:00,11.47
2026-04-21 07:00:00,11.41
2026-04-21 08:00:00,11.39
2026-04-21 09:00:00,11.29
2026-04-21 10:00:00,11.28
2026-04-21 11:00:00,11.26
2026-04-21 12:00:00,11.23
2026-04-21 13:00:00,11.26
2026-04-21 14:00:00,11.31
2026-04-21 15:00:00,11.34
2026-04-21 16:00:00,11.36
2026-04-21 17:00:00,11.4
2026-04-21 18:00:00,11.47
2026-04-21 19:00:00,11.5
2026-04-21 20:00:00,11.48
2026-04-21 21:00:00,11.52
2026-04-21 22:00:00,11.46
2026-04-21 23:00:00,11.45
2026-04-22 00:00:00,11.45
2026-04-22 01:00:00,11.36
2026-04-22 02:00:00,11.33
2026-04-22 03:00:00,11.25
2026-04-22 04:00:00,11.22
2026-04-22 05:00:00,11.17
2026-04-22 06:00:00,11.08
2026-04-22 07:00:00,11.03
2026-04-22 08:00:00,10.96
2026-04-22 09:00:00,10.94
2026-04-22 10:00:00,10.87
2026-04-22 11:00:00,10.86
2026-04-22 12:00:00,10.91
2026-04-22 13:00:00,10.92
2026-04-22 14:00:00,10.89
2026-04-22 15:00:00,10.96
2026-04-22 16:00:00,10.99
2026-04-22 17:00:00,11.02
2026-04-22 18:00:00,11.05
2026-04-22 19:00:00,11.04
2026-04-22 20:00:00,11.13
