timestamp,value
2026-01-30 13:00:00,0.07
2026-01-30 14:00:00,0.26
2026-01-30 15:00:00,0.5
2026-01-30 16:00:00,0.69
2026-01-30 17:00:00,0.84
2026-01-30 18:00:00,1.13
2026-01-30 19:00:00,1.33
2026-01-30 20:00:00,1.52
2026-01-30 21:00:00,1.61
2026-01-30 22:00:00,1.66
2026-01-30 23:00:00,1.66
2026-01-31 00:00:00,1.78
2026-01-31 01:00:00,1.65
2026-01-31 02:00:00,1.45
2026-01-31 03:00:00,1.21
2026-01-31 04:00:00,0.93
2026-01-31 05:00:00,0.65
2026-01-31 06:00:00,0.38
2026-01-31 07:00:00,0.17
2026-01-31 08:00:00,-0.01
2026-01-31 09:00:00,-0.04
2026-01-31 10:00:00,-0.13
2026-01-31 11:00:00,-0.18
2026-01-31 12:00:00,-0.33
2026-01-31 13:00:00,-0.42
2026-01-31 14:00:00,-0.36
2026-01-31 15:00:00,-0.34
2026-01-31 16:00:00,-0.25
2026-01-31 17:00:00,-0.1
2026-01-31 18:00:00,0.07
2026-01-31 19:00:00,0.3
2026-01-31 20:00:00,0.5
2026-01-31 21:00:00,0.72
2026-01-31 22:00:00,0.84
2026-01-31 23:00:00,0.95
2026-02-01 00:00:00,0.95
2026-02-01 01:00:00,0.77
2026-02-01 02:00:00,0.77
2026-02-01 03:00:00,0.62
2026-02-01 04:00:00,0.43
2026-02-01 05:00:00,0.22
2026-02-01 06:00:00,0.01
2026-02-01 07:00:00,-0.21
2026-02-01 08:00:00,-0.39
2026-02-01 09:00:00,-0.54
2026-02-01 10:00:00,-0.65
2026-02-01 11:00:00,-0.73
2026-02-01 12:00:00,-0.79
2026-02-01 13:00:00,-0.75
2026-02-01 14:00:00,-0.69
2026-02-01 15:00:00,-0.58
2026-02-01 16:00:00,-0.43
2026-02-01 17:00:00,-0.21
2026-02-01 18:00:00,0.01
2026-02-01 19:00:00,0.16
2026-02-01 20:00:00,0.35
2026-02-01 21:00:00,0.55
2026-02-01 22:00:00,0.74
2026-02-01 23:00:00,0.78
2026-02-02 00:00:00,0.78
2026-02-02 01:00:00,0.8
2026-02-02 02:00:00,0.75
2026-02-02 03:00:00,0.64
2026-02-02 04:00:00,0.43
2026-02-02 05:00:00,0.22
2026-02-02 06:00:00,0.06
2026-02-02 07:00:00,-0.11
2026-02-02 08:00:00,-0.29
2026-02-02 09:00:00,-0.41
2026-02-02 10:00:00,-0.55
2026-02-02 11:00:00,-0.61
2026-02-02 12:00:00,-0.71
2026-02-02 13:00:00,-0.71
2026-02-02 14:00:00,-0.63
2026-02-02 15:00:00,-0.58
2026-02-02 16:00:00,-0.51
2026-02-02 17:00:00,-0.37
2026-02-02 18:00:00,-0.34
2026-02-02 19:00:00,-0.07
2026-02-02 20:00:00,0.07
2026-02-02 21:00:00,0.24
2026-02-02 22:00:00,0.44
2026-02-02 23:00:00,0.56
2026-02-03 00:00:00,0.65
2026-02-03 01:00:00,0.66
2026-02-03 02:00:00,0.69
2026-02-03 03:00:00,0.69
2026-02-03 04:00:00,0.61
2026-02-03 05:00:00,0.43
2026-02-03 06:00:00,0.33
2026-02-03 07:00:00,0.23
2026-02-03 08:00:00,0.1
2026-02-03 09:00:00,-0.03
2026-02-03 10:00:00,-0.12
2026-02-03 11:00:00,-0.29
2026-02-03 12:00:00,-0.15
2026-02-03 13:00:00,-0.12
2026-02-03 14:00:00,-0.1
2026-02-03 15:00:00,-0.06
2026-02-03 16:00:00,0.13
2026-02-03 17:00:00,0.28
2026-02-03 18:00:00,0.35
2026-02-03 19:00:00,0.4
2026-02-03 20:00:00,0.52
2026-02-03 21:00:00,0.6
2026-02-03 22:00:00,0.7
2026-02-03 23:00:00,0.79
2026-02-04 00:00:00,0.92
2026-02-04 01:00:00,0.8
2026-02-04 02:00:00,0.98
2026-02-04 03:00:00,1.02
2026-02-04 04:00:00,0.97
2026-02-04 05:00:00,0.89
2026-02-04 06:00:00,0.85
2026-02-04 07:00:00,0.79
2026-02-04 08:00:00,0.63
2026-02-04 09:00:00,0.55
2026-02-04 10:00:00,0.53
2026-02-04 11:00:00,0.39
2026-02-04 12:00:00,0.43
2026-02-04 13:00:00,0.45
2026-02-04 14:00:00,0.51
2026-02-04 15:00:00,0.49
2026-02-04 16:00:00,0.49
2026-02-04 17:00:00,0.56
2026-02-04 18:00:00,0.6
2026-02-04 19:00:00,0.61
2026-02-04 20:00:00,0.61
2026-02-04 21:00:00,0.62
2026-02-04 22:00:00,0.7
2026-02-04 23:00:00,0.79
2026-02-05 00:00:00,0.88
2026-02-05 01:00:00,0.93
2026-02-05 02:00:00,0.99
2026-02-05 03:00:00,0.98
2026-02-05 04:00:00,0.84
2026-02-05 05:00:00,0.76
2026-02-05 06:00:00,0.66
2026-02-05 07:00:00,0.58
2026-02-05 08:00:00,0.52
2026-02-05 09:00:00,0.44
2026-02-05 10:00:00,0.42
2026-02-05 11:00:00,0.37
2026-02-05 12:00:00,0.36
2026-02-05 13:00:00,0.32
2026-02-05 14:00:00,0.34
2026-02-05 15:00:00,0.36
2026-02-05 16:00:00,0.39
2026-02-05 17:00:00,0.39
2026-02-05 18:00:00,0.41
2026-02-05 19:00:00,0.36
2026-02-05 20:00:00,0.35
2026-02-05 21:00:00,0.33
2026-02-05 22:00:00,0.25
2026-02-05 23:00:00,0.31
2026-02-06 00:00:00,0.35
2026-02-06 01:00:00,0.36
2026-02-06 02:00:00,0.4
2026-02-06 03:00:00,0.46
2026-02-06 04:00:00,0.49
2026-02-06 05:00:00,0.57
2026-02-06 06:00:00,0.55
2026-02-06 07:00:00,0.57
2026-02-06 08:00:00,0.61
2026-02-06 09:00:00,0.58
2026-02-06 10:00:00,0.63
2026-02-06 11:00:00,0.63
2026-02-06 12:00:00,0.7
2026-02-06 13:00:00,0.76
2026-02-06 14:00:00,0.8
2026-02-06 15:00:00,0.87
2026-02-06 16:00:00,0.87
2026-02-06 17:00:00,0.85
2026-02-06 18:00:00,0.81
2026-02-06 19:00:00,0.8
2026-02-06 20:00:00,0.71
2026-02-06 21:00:00,0.67
2026-02-06 22:00:00,0.62
2026-02-06 23:00:00,0.53
2026-02-07 00:00:00,0.46
2026-02-07 01:00:00,0.41
2026-02-07 02:00:00,0.37
2026-02-07 03:00:00,0.31
2026-02-07 04:00:00,0.27
2026-02-07 05:00:00,0.24
2026-02-07 06:00:00,0.26
2026-02-07 07:00:00,0.22
2026-02-07 08:00:00,0.21
2026-02-07 09:00:00,0.29
2026-02-07 10:00:00,0.33
2026-02-07 11:00:00,0.49
2026-02-07 12:00:00,0.58
2026-02-07 13:00:00,0.73
2026-02-07 14:00:00,0.83
2026-02-07 15:00:00,1.01
2026-02-07 16:00:00,0.97
2026-02-07 17:00:00,0.96
2026-02-07 18:00:00,0.84
2026-02-07 19:00:00,0.84
2026-02-07 20:00:00,0.79
2026-02-07 21:00:00,0.72
2026-02-07 22:00:00,0.65
2026-02-07 23:00:00,0.59
2026-02-08 00:00:00,0.5
2026-02-08 01:00:00,0.43
2026-02-08 02:00:00,0.43
2026-02-08 03:00:00,0.35
2026-02-08 04:00:00,0.34
2026-02-08 05:00:00,0.4
2026-02-08 06:00:00,0.43
2026-02-08 07:00:00,0.5
2026-02-08 08:00:00,0.57
2026-02-08 09:00:00,0.67
2026-02-08 10:00:00,0.74
2026-02-08 11:00:00,0.87
2026-02-08 12:00:00,1.01
2026-02-08 13:00:00,1.17
2026-02-08 14:00:00,1.22
2026-02-08 15:00:00,1.31
2026-02-08 16:00:00,1.35
2026-02-08 17:00:00,1.37
2026-02-08 18:00:00,1.36
2026-02-08 19:00:00,1.3
2026-02-08 20:00:00,1.24
2026-02-08 21:00:00,1.11
2026-02-08 22:00:00,0.98
2026-02-08 23:00:00,0.92
2026-02-09 00:00:00,0.78
2026-02-09 01:00:00,0.63
2026-02-09 02:00:00,0.57
2026-02-09 03:00:00,0.44
2026-02-09 04:00:00,0.38
2026-02-09 05:00:00,0.33
2026-02-09 06:00:00,0.29
2026-02-09 07:00:00,0.31
2026-02-09 08:00:00,0.38
2026-02-09 09:00:00,0.43
2026-02-09 10:00:00,0.54
2026-02-09 11:00:00,0.67
2026-02-09 12:00:00,0.82
2026-02-09 13:00:00,0.95
2026-02-09 14:00:00,1.11
2026-02-09 15:00:00,1.18
2026-02-09 16:00:00,1.21
2026-02-09 17:00:00,1.38
2026-02-09 18:00:00,1.41
2026-02-09 19:00:00,1.45
2026-02-09 20:00:00,1.41
2026-02-09 21:00:00,1.31
2026-02-09 22:00:00,1.26
2026-02-09 23:00:00,1.13
2026-02-10 00:00:00,0.74
2026-02-10 01:00:00,0.9
2026-02-10 02:00:00,0.76
2026-02-10 03:00:00,0.66
2026-02-10 04:00:00,0.57
2026-02-10 05:00:00,0.51
2026-02-10 06:00:00,0.45
2026-02-10 07:00:00,0.44
2026-02-10 08:00:00,0.46
2026-02-10 09:00:00,0.52
2026-02-10 10:00:00,0.64
2026-02-10 11:00:00,0.76
2026-02-10 12:00:00,0.93
2026-02-10 13:00:00,1.03
2026-02-10 14:00:00,1.19
2026-02-10 15:00:00,1.13
2026-02-10 16:00:00,1.46
2026-02-10 17:00:00,1.54
2026-02-10 18:00:00,1.6
2026-02-10 19:00:00,1.62
2026-02-10 20:00:00,1.59
2026-02-10 21:00:00,1.44
2026-02-10 22:00:00,1.44
2026-02-10 23:00:00,1.35
2026-02-11 00:00:00,1.2
2026-02-11 01:00:00,1.04
2026-02-11 02:00:00,0.88
2026-02-11 03:00:00,0.77
2026-02-11 04:00:00,0.63
2026-02-11 05:00:00,0.55
2026-02-11 06:00:00,0.46
2026-02-11 07:00:00,0.41
2026-02-11 08:00:00,0.39
2026-02-11 09:00:00,0.53
2026-02-11 10:00:00,0.64
2026-02-11 11:00:00,0.71
2026-02-11 12:00:00,0.89
2026-02-11 13:00:00,1.04
2026-02-11 14:00:00,1.13
2026-02-11 15:00:00,1.3
2026-02-11 16:00:00,1.55
2026-02-11 17:00:00,1.61
2026-02-11 18:00:00,1.65
2026-02-11 19:00:00,1.65
2026-02-11 20:00:00,1.67
2026-02-11 21:00:00,1.63
2026-02-11 22:00:00,1.55
2026-02-11 23:00:00,1.47
2026-02-12 00:00:00,1.36
2026-02-12 01:00:00,1.16
2026-02-12 02:00:00,0.99
2026-02-12 03:00:00,0.85
2026-02-12 04:00:00,0.7
2026-02-12 05:00:00,0.54
2026-02-12 06:00:00,0.42
2026-02-12 07:00:00,0.33
2026-02-12 08:00:00,0.31
2026-02-12 09:00:00,0.39
2026-02-12 10:00:00,0.45
2026-02-12 11:00:00,0.6
2026-02-12 12:00:00,0.71
2026-02-12 13:00:00,0.95
2026-02-12 14:00:00,1.15
2026-02-12 15:00:00,1.3
2026-02-12 16:00:00,1.5
2026-02-12 17:00:00,1.64
2026-02-12 18:00:00,1.74
2026-02-12 19:00:00,1.82
2026-02-12 20:00:00,1.84
2026-02-12 21:00:00,1.81
2026-02-12 22:00:00,1.82
2026-02-12 23:00:00,1.75
2026-02-13 00:00:00,1.63
2026-02-13 01:00:00,1.48
2026-02-13 02:00:00,1.32
2026-02-13 03:00:00,1.13
2026-02-13 04:00:00,0.94
2026-02-13 05:00:00,0.77
2026-02-13 06:00:00,0.62
2026-02-13 07:00:00,0.48
2026-02-13 08:00:00,0.41
2026-02-13 09:00:00,0.35
2026-02-13 10:00:00,0.34
2026-02-13 11:00:00,0.49
2026-02-13 12:00:00,0.56
2026-02-13 13:00:00,0.73
2026-02-13 14:00:00,0.76
2026-02-13 15:00:00,1.07
2026-02-13 16:00:00,1.22
2026-02-13 17:00:00,1.36
2026-02-13 18:00:00,1.49
2026-02-13 19:00:00,1.6
2026-02-13 20:00:00,1.67
2026-02-13 21:00:00,1.72
2026-02-13 22:00:00,1.74
2026-02-13 23:00:00,1.7
2026-02-14 00:00:00,1.6
2026-02-14 01:00:00,1.49
2026-02-14 02:00:00,1.34
2026-02-14 03:00:00,1.17
2026-02-14 04:00:00,0.98
2026-02-14 05:00:00,0.79
2026-02-14 06:00:00,0.63
2026-02-14 07:00:00,0.49
2026-02-14 08:00:00,0.4
2026-02-14 09:00:00,0.34
2026-02-14 10:00:00,0.32
2026-02-14 11:00:00,0.4
2026-02-14 12:00:00,0.49
2026-02-14 13:00:00,0.68
2026-02-14 14:00:00,0.91
2026-02-14 15:00:00,1.19
2026-02-14 16:00:00,1.33
2026-02-14 17:00:00,1.5
2026-02-14 18:00:00,1.66
2026-02-14 19:00:00,1.79
2026-02-14 20:00:00,1.89
2026-02-14 21:00:00,1.98
2026-02-14 22:00:00,2.01
2026-02-14 23:00:00,2.01
2026-02-15 00:00:00,1.95
2026-02-15 01:00:00,1.85
2026-02-15 02:00:00,1.71
2026-02-15 03:00:00,1.73
2026-02-15 04:00:00,1.43
2026-02-15 05:00:00,1.17
2026-02-15 06:00:00,1.02
2026-02-15 07:00:00,1.01
2026-02-15 08:00:00,0.91
2026-02-15 09:00:00,0.68
2026-02-15 10:00:00,0.6
2026-02-15 11:00:00,0.69
2026-02-15 12:00:00,0.62
2026-02-15 13:00:00,0.75
2026-02-15 14:00:00,0.93
2026-02-15 15:00:00,1.03
2026-02-15 16:00:00,1.1
2026-02-15 17:00:00,1.28
2026-02-15 18:00:00,1.36
2026-02-15 19:00:00,1.5
2026-02-15 20:00:00,1.7
2026-02-15 21:00:00,1.69
2026-02-15 22:00:00,1.73
2026-02-15 23:00:00,1.69
2026-02-16 00:00:00,1.69
2026-02-16 01:00:00,1.63
2026-02-16 02:00:00,1.5
2026-02-16 03:00:00,1.38
2026-02-16 04:00:00,1.22
2026-02-16 05:00:00,1.01
2026-02-16 06:00:00,0.83
2026-02-16 07:00:00,0.66
2026-02-16 08:00:00,0.53
2026-02-16 09:00:00,0.43
2026-02-16 10:00:00,0.36
2026-02-16 11:00:00,0.37
2026-02-16 12:00:00,0.43
2026-02-16 13:00:00,0.53
2026-02-16 14:00:00,0.61
2026-02-16 15:00:00,0.74
2026-02-16 16:00:00,0.88
2026-02-16 17:00:00,1.01
2026-02-16 18:00:00,1.16
2026-02-16 19:00:00,1.31
2026-02-16 20:00:00,1.41
2026-02-16 21:00:00,1.53
2026-02-16 22:00:00,1.68
2026-02-16 23:00:00,1.78
2026-02-17 00:00:00,1.79
2026-04-18 00:00:00,-9999.0
2026-04-18 01:00:00,-9999.0
2026-04-18 02:00:00,-9999.0
2026-04-18 03:00:00,-9999.0
2026-04-18 04:00:00,-9999.0
2026-04-18 05:00:00,-9999.0
2026-04-18 06:00:00,-9999.0
2026-04-18 07:00:00,-9999.0
2026-04-18 08:00:00,-9999.0
2026-04-18 09:00:00,-9999.0
2026-04-18 10:00:00,-9999.0
2026-04-18 11:00:00,-9999.0
2026-04-18 12:00:00,-9999.0
2026-04-18 13:00:00,-9999.0
2026-04-18 14:00:00,-9999.0
2026-04-18 15:00:00,-9999.0
2026-04-18 16:00:00,-9999.0
2026-04-18 17:00:00,-9999.0
2026-04-18 18:00:00,-9999.0
2026-04-18 19:00:00,-9999.0
2026-04-18 20:00:00,-9999.0
2026-04-18 21:00:00,-9999.0
2026-04-18 22:00:00,-9999.0
2026-04-18 23:00:00,-9999.0
2026-04-19 00:00:00,-9999.0
2026-04-19 01:00:00,-9999.0
2026-04-19 02:00:00,-9999.0
2026-04-19 03:00:00,-9999.0
2026-04-19 04:00:00,-9999.0
2026-04-19 05:00:00,-9999.0
2026-04-19 06:00:00,-9999.0
2026-04-19 07:00:00,-9999.0
2026-04-19 08:00:00,-9999.0
2026-04-19 09:00:00,-9999.0
2026-04-19 10:00:00,-9999.0
2026-04-19 11:00:00,-9999.0
2026-04-19 12:00:00,-9999.0
2026-04-19 13:00:00,-9999.0
2026-04-19 14:00:00,-9999.0
2026-04-19 15:00:00,-9999.0
2026-04-19 16:00:00,-9999.0
2026-04-19 17:00:00,-9999.0
2026-04-19 18:00:00,-9999.0
2026-04-19 19:00:00,-9999.0
2026-04-19 20:00:00,-9999.0
2026-04-19 21:00:00,-9999.0
2026-04-19 22:00:00,-9999.0
2026-04-19 23:00:00,-9999.0
2026-04-20 00:00:00,-9999.0
2026-04-20 01:00:00,-9999.0
2026-04-20 02:00:00,-9999.0
2026-04-20 03:00:00,-9999.0
2026-04-20 04:00:00,-9999.0
2026-04-20 05:00:00,-9999.0
2026-04-20 06:00:00,-9999.0
2026-04-20 07:00:00,-9999.0
2026-04-20 08:00:00,-9999.0
2026-04-20 09:00:00,-9999.0
2026-04-20 10:00:00,-9999.0
2026-04-20 11:00:00,-9999.0
2026-04-20 12:00:00,-9999.0
2026-04-20 13:00:00,-9999.0
2026-04-20 14:00:00,-9999.0
2026-04-20 15:00:00,-9999.0
2026-04-20 16:00:00,-9999.0
2026-04-20 17:00:00,-9999.0
2026-04-20 18:00:00,-9999.0
2026-04-20 19:00:00,-9999.0
2026-04-20 20:00:00,-9999.0
2026-04-20 21:00:00,-9999.0
2026-04-20 22:00:00,-9999.0
2026-04-20 23:00:00,-9999.0
2026-04-21 00:00:00,-9999.0
2026-04-21 01:00:00,-9999.0
2026-04-21 02:00:00,-9999.0
2026-04-21 03:00:00,-9999.0
2026-04-21 04:00:00,-9999.0
2026-04-21 05:00:00,-9999.0
2026-04-21 06:00:00,-9999.0
2026-04-21 07:00:00,-9999.0
2026-04-21 08:00:00,-9999.0
2026-04-21 09:00:00,-9999.0
2026-04-21 10:00:00,-9999.0
2026-04-21 11:00:00,-9999.0
2026-04-21 12:00:00,-9999.0
2026-04-21 13:00:00,-9999.0
2026-04-21 14:00:00,-9999.0
2026-04-21 15:00:00,-9999.0
2026-04-21 16:00:00,-9999.0
2026-04-21 17:00:00,-9999.0
2026-04-21 18:00:00,-9999.0
2026-04-21 19:00:00,-9999.0
2026-04-21 20:00:00,-9999.0
2026-04-21 21:00:00,-9999.0
2026-04-21 22:00:00,-9999.0
2026-04-21 23:00:00,-9999.0
2026-04-22 00:00:00,-9999.0
2026-04-22 01:00:00,-9999.0
2026-04-22 02:00:00,-9999.0
2026-04-22 03:00:00,-9999.0
2026-04-22 04:00:00,-9999.0
2026-04-22 05:00:00,-9999.0
2026-04-22 06:00:00,-9999.0
2026-04-22 07:00:00,-9999.0
2026-04-22 08:00:00,-9999.0
2026-04-22 09:00:00,-9999.0
2026-04-22 10:00:00,-9999.0
2026-04-22 11:00:00,-9999.0
2026-04-22 12:00:00,-9999.0
2026-04-22 13:00:00,-9999.0
2026-04-22 14:00:00,-9999.0
2026-04-22 15:00:00,-9999.0
2026-04-22 16:00:00,-9999.0
2026-04-22 17:00:00,-9999.0
2026-04-22 18:00:00,-9999.0
2026-04-22 19:00:00,-9999.0
