timestamp,value
2025-01-15 19:00:00,40.95
2025-01-15 20:00:00,40.91
2025-01-15 21:00:00,40.9
2025-01-15 22:00:00,40.85
2025-01-15 23:00:00,40.83
2025-01-16 00:00:00,40.81
2025-01-16 01:00:00,40.79
2025-01-16 02:00:00,40.78
2025-01-16 03:00:00,40.75
2025-01-16 04:00:00,40.72
2025-01-16 05:00:00,40.71
2025-01-16 06:00:00,40.66
2025-01-16 07:00:00,40.66
2025-01-16 08:00:00,40.63
2025-01-16 09:00:00,40.6
2025-01-16 10:00:00,40.54
2025-01-16 11:00:00,40.52
2025-01-16 12:00:00,40.53
2025-01-16 13:00:00,40.49
2025-01-16 14:00:00,40.47
2025-01-16 15:00:00,40.52
2025-01-16 16:00:00,40.61
2025-01-16 17:00:00,40.5
2025-01-16 18:00:00,40.46
2025-01-16 19:00:00,40.44
2025-01-16 20:00:00,40.41
2025-01-16 21:00:00,40.38
2025-01-16 22:00:00,40.36
2025-01-16 23:00:00,40.33
2025-01-17 00:00:00,40.29
2025-01-17 01:00:00,40.27
2025-01-17 02:00:00,40.24
2025-01-17 03:00:00,40.2
2025-01-17 04:00:00,40.2
2025-01-17 05:00:00,40.14
2025-01-17 06:00:00,40.1
2025-01-17 07:00:00,40.08
2025-01-17 08:00:00,40.05
2025-01-17 09:00:00,40.04
2025-01-17 10:00:00,39.97
2025-01-17 11:00:00,39.95
2025-01-17 12:00:00,39.91
2025-01-17 13:00:00,39.91
2025-01-17 14:00:00,39.9
2025-01-17 15:00:00,39.88
2025-01-17 16:00:00,39.87
2025-01-17 17:00:00,39.84
2025-01-17 18:00:00,39.79
2025-01-17 19:00:00,39.77
2025-01-17 20:00:00,39.81
2025-01-17 21:00:00,39.7
2025-01-17 22:00:00,39.68
2025-01-17 23:00:00,39.66
2025-01-18 00:00:00,39.61
2025-01-18 01:00:00,39.57
2025-01-18 02:00:00,39.53
2025-01-18 03:00:00,39.5
2025-01-18 04:00:00,39.45
2025-01-18 05:00:00,39.43
2025-01-18 06:00:00,39.39
2025-01-18 07:00:00,39.35
2025-01-18 08:00:00,39.3
2025-01-18 09:00:00,39.38
2025-01-18 10:00:00,39.28
2025-01-18 11:00:00,39.24
2025-01-18 12:00:00,39.2
2025-01-18 13:00:00,39.15
2025-01-18 14:00:00,39.1
2025-01-18 15:00:00,39.05
2025-01-18 16:00:00,39.03
2025-01-18 17:00:00,38.98
2025-01-18 18:00:00,38.96
2025-01-18 19:00:00,38.93
2025-01-18 20:00:00,38.85
2025-01-18 21:00:00,38.81
2025-01-18 22:00:00,38.78
2025-01-18 23:00:00,38.76
2025-01-19 00:00:00,38.69
2025-01-19 01:00:00,38.67
2025-01-19 02:00:00,38.63
2025-01-19 03:00:00,38.55
2025-01-19 04:00:00,38.52
2025-01-19 05:00:00,38.48
2025-01-19 06:00:00,38.43
2025-01-19 07:00:00,38.4
2025-01-19 08:00:00,38.36
2025-01-19 09:00:00,38.3
2025-01-19 10:00:00,38.26
2025-01-19 11:00:00,38.21
2025-01-19 12:00:00,38.14
2025-01-19 13:00:00,38.13
2025-01-19 14:00:00,38.09
2025-01-19 15:00:00,38.06
2025-01-19 16:00:00,38.01
2025-01-19 17:00:00,37.98
2025-01-19 18:00:00,37.91
2025-01-19 19:00:00,37.88
2025-01-19 20:00:00,37.82
2025-01-19 21:00:00,37.79
2025-01-19 22:00:00,37.74
2025-01-19 23:00:00,37.69
2025-01-20 00:00:00,37.64
2025-01-20 01:00:00,37.59
2025-01-20 02:00:00,37.53
2025-01-20 03:00:00,37.47
2025-01-20 04:00:00,37.43
2025-01-20 05:00:00,37.36
2025-01-20 06:00:00,37.3
2025-01-20 07:00:00,37.26
2025-01-20 08:00:00,37.21
2025-01-20 09:00:00,37.15
2025-01-20 10:00:00,37.11
2025-01-20 11:00:00,37.11
2025-01-20 12:00:00,36.94
2025-01-20 13:00:00,36.99
2025-01-20 14:00:00,37.02
2025-01-20 15:00:00,36.92
2025-01-20 16:00:00,36.89
2025-01-20 17:00:00,36.84
2025-01-20 18:00:00,36.78
2025-01-20 19:00:00,36.75
2025-01-20 20:00:00,36.7
2025-01-20 21:00:00,36.64
2025-01-20 22:00:00,36.6
2025-01-20 23:00:00,36.55
2025-01-21 00:00:00,36.51
2025-01-21 01:00:00,36.47
2025-01-21 02:00:00,36.41
2025-01-21 03:00:00,36.36
2025-01-21 04:00:00,36.31
2025-01-21 05:00:00,36.24
2025-01-21 06:00:00,36.22
2025-01-21 07:00:00,36.15
2025-01-21 08:00:00,36.14
2025-01-21 09:00:00,36.22
2025-01-21 10:00:00,36.06
2025-01-21 11:00:00,36.01
2025-01-21 12:00:00,35.98
2025-01-21 13:00:00,35.95
2025-01-21 14:00:00,35.89
2025-01-21 15:00:00,35.85
2025-01-21 16:00:00,35.8
2025-01-21 17:00:00,35.74
2025-01-21 18:00:00,35.68
2025-01-21 19:00:00,35.64
2025-01-21 20:00:00,35.59
2025-01-21 21:00:00,35.53
2025-01-21 22:00:00,35.5
2025-01-21 23:00:00,35.44
2025-01-22 00:00:00,35.39
2025-01-22 01:00:00,35.35
2025-01-22 02:00:00,35.29
2025-01-22 03:00:00,35.25
2025-01-22 04:00:00,35.2
2025-01-22 05:00:00,35.15
2025-01-22 06:00:00,35.1
2025-01-22 07:00:00,35.05
2025-01-22 08:00:00,35.01
2025-01-22 09:00:00,34.96
2025-01-22 10:00:00,34.92
2025-01-22 11:00:00,34.86
2025-01-22 12:00:00,34.83
2025-01-22 13:00:00,34.77
2025-01-22 14:00:00,34.72
2025-01-22 15:00:00,34.64
2025-01-22 16:00:00,34.63
2025-01-22 17:00:00,34.56
2025-01-22 18:00:00,34.5
2025-01-22 19:00:00,34.44
2025-01-22 20:00:00,34.42
2025-01-22 21:00:00,34.36
2025-01-22 22:00:00,34.3
2025-01-22 23:00:00,34.26
2025-01-23 00:00:00,34.21
2025-01-23 01:00:00,34.15
2025-01-23 02:00:00,34.1
2025-01-23 03:00:00,34.05
2025-01-23 04:00:00,34.0
2025-01-23 05:00:00,33.93
2025-01-23 06:00:00,33.89
2025-01-23 07:00:00,33.84
2025-01-23 08:00:00,33.79
2025-01-23 09:00:00,33.73
2025-01-23 10:00:00,33.66
2025-01-23 11:00:00,33.64
2025-01-23 12:00:00,33.6
2025-01-23 13:00:00,33.57
2025-01-23 14:00:00,33.54
2025-01-23 15:00:00,33.49
2025-01-23 16:00:00,33.44
2025-01-23 17:00:00,33.43
2025-01-23 18:00:00,33.38
2025-01-23 19:00:00,33.33
2025-01-23 20:00:00,33.29
2025-01-23 21:00:00,33.24
2025-01-23 22:00:00,33.18
2025-01-23 23:00:00,33.15
2025-01-24 00:00:00,33.1
2025-01-24 01:00:00,33.04
2025-01-24 02:00:00,33.01
2025-01-24 03:00:00,32.97
2025-01-24 04:00:00,32.92
2025-01-24 05:00:00,32.89
2025-01-24 06:00:00,32.83
2025-01-24 07:00:00,32.78
2025-01-24 08:00:00,32.75
2025-01-24 09:00:00,32.71
2025-01-24 10:00:00,32.67
2025-01-24 11:00:00,32.63
2025-01-24 12:00:00,32.57
2025-01-24 13:00:00,32.56
2025-01-24 14:00:00,32.57
2025-01-24 15:00:00,32.53
2025-01-24 16:00:00,32.51
2025-01-24 17:00:00,32.48
2025-01-24 18:00:00,32.46
2025-01-24 19:00:00,32.41
2025-01-24 20:00:00,32.4
2025-01-24 21:00:00,32.37
2025-01-24 22:00:00,32.33
2025-01-24 23:00:00,32.31
2025-01-25 00:00:00,32.27
2025-01-25 01:00:00,32.26
2025-01-25 02:00:00,32.22
2025-01-25 03:00:00,32.19
2025-01-25 04:00:00,32.15
2025-01-25 05:00:00,32.15
2025-01-25 06:00:00,32.12
2025-01-25 07:00:00,32.1
2025-01-25 08:00:00,32.08
2025-01-25 09:00:00,32.04
2025-01-25 10:00:00,31.99
2025-01-25 11:00:00,31.97
2025-01-25 12:00:00,31.97
2025-01-25 13:00:00,31.95
2025-01-25 14:00:00,31.9
2025-01-25 15:00:00,31.88
2025-01-25 16:00:00,31.86
2025-01-25 17:00:00,31.83
2025-01-25 18:00:00,31.82
2025-01-25 19:00:00,31.79
2025-01-25 20:00:00,31.77
2025-01-25 21:00:00,31.73
2025-01-25 22:00:00,31.73
2025-01-25 23:00:00,31.71
2025-01-26 00:00:00,31.69
2025-01-26 01:00:00,31.69
2025-01-26 02:00:00,31.66
2025-01-26 03:00:00,31.65
2025-01-26 04:00:00,31.64
2025-01-26 05:00:00,31.63
2025-01-26 06:00:00,31.62
2025-01-26 07:00:00,31.6
2025-01-26 08:00:00,31.6
2025-01-26 09:00:00,31.53
2025-01-26 10:00:00,31.58
2025-01-26 11:00:00,31.57
2025-01-26 12:00:00,31.53
2025-01-26 13:00:00,31.53
2025-01-26 14:00:00,31.54
2025-01-26 15:00:00,31.55
2025-01-26 16:00:00,31.53
2025-01-26 17:00:00,31.52
2025-01-26 18:00:00,31.53
2025-01-26 19:00:00,31.5
2025-01-26 20:00:00,31.5
2025-01-26 21:00:00,31.47
2025-01-26 22:00:00,31.5
2025-01-26 23:00:00,31.53
2025-01-27 00:00:00,31.54
2025-01-27 01:00:00,31.57
2025-01-27 02:00:00,31.58
2025-01-27 03:00:00,31.59
2025-01-27 04:00:00,31.63
2025-01-27 05:00:00,31.6
2025-01-27 06:00:00,31.63
2025-01-27 07:00:00,31.64
2025-01-27 08:00:00,31.66
2025-01-27 09:00:00,31.66
2025-01-27 10:00:00,31.69
2025-01-27 11:00:00,31.71
2025-01-27 12:00:00,31.73
2025-01-27 13:00:00,31.79
2025-01-27 14:00:00,31.83
2025-01-27 15:00:00,31.87
2025-01-27 16:00:00,31.91
2025-01-27 17:00:00,31.97
2025-01-27 18:00:00,32.0
2025-01-27 19:00:00,32.04
2025-01-27 20:00:00,32.06
2025-01-27 21:00:00,32.13
2025-01-27 22:00:00,32.14
2025-01-27 23:00:00,32.17
2025-01-28 00:00:00,32.22
2025-01-28 01:00:00,32.26
2025-01-28 02:00:00,32.29
2025-01-28 03:00:00,32.32
2025-01-28 04:00:00,32.36
2025-01-28 05:00:00,32.38
2025-01-28 06:00:00,32.41
2025-01-28 07:00:00,32.43
2025-01-28 08:00:00,32.47
2025-01-28 09:00:00,32.5
2025-01-28 10:00:00,32.51
2025-01-28 11:00:00,32.54
2025-01-28 12:00:00,32.57
2025-01-28 13:00:00,32.65
2025-01-28 14:00:00,32.7
2025-01-28 15:00:00,32.7
2025-01-28 16:00:00,32.73
2025-01-28 17:00:00,32.75
2025-01-28 18:00:00,32.76
2025-01-28 19:00:00,32.8
2025-01-28 20:00:00,32.81
2025-01-28 21:00:00,32.82
2025-01-28 22:00:00,32.8
2025-01-28 23:00:00,32.82
2025-01-29 00:00:00,32.84
2025-01-29 01:00:00,32.84
2025-01-29 02:00:00,32.83
2025-01-29 03:00:00,32.86
2025-01-29 04:00:00,32.85
2025-01-29 05:00:00,32.84
2025-01-29 06:00:00,32.84
2025-01-29 07:00:00,32.84
2025-01-29 08:00:00,32.85
2025-01-29 09:00:00,32.84
2025-01-29 10:00:00,32.83
2025-01-29 11:00:00,32.82
2025-01-29 12:00:00,32.82
2025-01-29 13:00:00,32.86
2025-01-29 14:00:00,32.87
2025-01-29 15:00:00,32.88
2025-01-29 16:00:00,32.91
2025-01-29 17:00:00,32.9
2025-01-29 18:00:00,32.87
2025-01-29 19:00:00,32.88
2025-01-29 20:00:00,32.89
2025-01-29 21:00:00,32.88
2025-01-29 22:00:00,32.87
2025-01-29 23:00:00,32.86
2025-01-30 00:00:00,32.87
2025-01-30 01:00:00,32.86
2025-01-30 02:00:00,32.84
2025-01-30 03:00:00,32.83
2025-01-30 04:00:00,32.83
2025-01-30 05:00:00,32.8
2025-01-30 06:00:00,32.79
2025-01-30 07:00:00,32.77
2025-01-30 08:00:00,32.76
2025-01-30 09:00:00,32.72
2025-01-30 10:00:00,32.7
2025-01-30 11:00:00,32.71
2025-01-30 12:00:00,32.67
2025-01-30 13:00:00,32.64
2025-01-30 14:00:00,32.67
2025-01-30 15:00:00,32.64
2025-01-30 16:00:00,32.63
2025-01-30 17:00:00,32.59
2025-01-30 18:00:00,32.59
2025-01-30 19:00:00,32.58
2025-01-30 20:00:00,32.55
2025-01-30 21:00:00,32.53
2025-01-30 22:00:00,32.51
2025-01-30 23:00:00,32.48
2025-01-31 00:00:00,32.52
2025-01-31 01:00:00,32.55
2025-01-31 02:00:00,32.53
2025-01-31 03:00:00,32.54
2025-01-31 04:00:00,32.53
2025-01-31 05:00:00,32.53
2025-01-31 06:00:00,32.55
2025-01-31 07:00:00,32.56
2025-01-31 08:00:00,32.57
2025-01-31 09:00:00,32.59
2025-01-31 10:00:00,32.6
2025-01-31 11:00:00,32.64
2025-01-31 12:00:00,32.63
2025-01-31 13:00:00,32.74
2025-01-31 14:00:00,32.78
2025-01-31 15:00:00,32.81
2025-01-31 16:00:00,32.84
2025-01-31 17:00:00,32.89
2025-01-31 18:00:00,32.92
2025-01-31 19:00:00,32.94
2025-01-31 20:00:00,32.92
2025-01-31 21:00:00,32.95
2025-01-31 22:00:00,32.97
2025-01-31 23:00:00,33.0
2025-02-01 00:00:00,32.99
2025-02-01 01:00:00,33.0
2025-02-01 02:00:00,33.02
2025-02-01 03:00:00,32.99
2025-02-01 04:00:00,33.0
2025-02-01 05:00:00,32.98
2025-02-01 06:00:00,32.99
2025-02-01 07:00:00,32.98
2025-02-01 08:00:00,32.95
2025-02-01 09:00:00,32.88
2025-02-01 10:00:00,32.87
2025-02-01 11:00:00,32.85
2025-02-01 12:00:00,32.81
2025-02-01 13:00:00,32.78
2025-02-01 14:00:00,32.78
2025-02-01 15:00:00,32.66
2025-02-01 16:00:00,32.66
2025-02-01 17:00:00,32.63
2025-02-01 18:00:00,32.58
2025-02-01 19:00:00,32.54
2025-02-01 20:00:00,32.51
2025-02-01 21:00:00,32.48
2025-02-01 22:00:00,32.43
2025-02-01 23:00:00,32.42
2025-02-02 00:00:00,32.4
2025-02-02 01:00:00,32.36
2025-02-02 02:00:00,32.34
2025-02-02 03:00:00,32.31
2025-02-02 04:00:00,32.29
2025-02-02 05:00:00,32.27
2025-02-02 06:00:00,32.23
2025-02-02 07:00:00,32.23
2025-02-02 08:00:00,32.23
2025-02-02 09:00:00,32.22
2025-02-02 10:00:00,32.23
2025-02-02 11:00:00,32.19
2025-02-02 12:00:00,32.18
2025-02-02 13:00:00,32.18
2025-02-02 14:00:00,32.14
2025-02-02 15:00:00,32.18
2025-02-02 16:00:00,32.16
2025-02-02 17:00:00,32.17
2025-02-02 18:00:00,32.17
2025-02-02 19:00:00,32.16
2025-02-02 20:00:00,32.17
2025-02-02 21:00:00,32.16
2025-02-02 22:00:00,32.21
2025-02-02 23:00:00,32.22
2025-02-03 00:00:00,32.25
2025-02-03 01:00:00,32.24
2025-02-03 02:00:00,32.28
2025-02-03 03:00:00,32.3
2025-02-03 04:00:00,32.32
2025-02-03 05:00:00,32.35
2025-02-03 06:00:00,32.4
2025-02-03 07:00:00,32.41
2025-02-03 08:00:00,32.45
2025-02-03 09:00:00,32.56
2025-02-03 10:00:00,32.56
2025-02-03 11:00:00,32.6
2025-02-03 12:00:00,32.63
2025-02-03 13:00:00,32.7
2025-02-03 14:00:00,32.79
2025-02-03 15:00:00,32.82
2025-02-03 16:00:00,32.82
2025-02-03 17:00:00,32.9
2025-02-03 18:00:00,32.97
2025-02-03 19:00:00,33.0
2025-02-03 20:00:00,33.07
2025-02-03 21:00:00,33.12
2025-02-03 22:00:00,33.17
2025-02-03 23:00:00,33.22
2025-02-04 00:00:00,33.27
2025-02-04 01:00:00,33.33
2025-02-04 02:00:00,33.37
2025-02-04 03:00:00,33.41
2025-02-04 04:00:00,33.47
2025-02-04 05:00:00,33.5
2025-02-04 06:00:00,33.53
2025-02-04 07:00:00,33.57
2025-02-04 08:00:00,33.62
2025-02-04 09:00:00,33.66
2025-02-04 10:00:00,33.75
2025-02-04 11:00:00,33.8
2025-02-04 12:00:00,33.77
2025-02-04 13:00:00,33.95
2025-02-04 14:00:00,33.95
2025-02-04 15:00:00,33.91
2025-02-04 16:00:00,34.05
2025-02-04 17:00:00,34.07
2025-02-04 18:00:00,34.11
2025-02-04 19:00:00,34.18
2025-02-04 20:00:00,34.19
2025-02-04 21:00:00,34.24
2025-02-04 22:00:00,34.27
2025-02-04 23:00:00,34.3
2025-02-05 00:00:00,34.33
2025-02-05 01:00:00,34.38
2025-02-05 02:00:00,34.41
2025-02-05 03:00:00,34.41
2025-02-05 04:00:00,34.44
2025-02-05 05:00:00,34.46
2025-02-05 06:00:00,34.49
2025-02-05 07:00:00,34.51
2025-02-05 08:00:00,34.52
2025-02-05 09:00:00,34.55
2025-02-05 10:00:00,34.55
2025-02-05 11:00:00,34.59
2025-02-05 12:00:00,34.64
2025-02-05 13:00:00,34.64
2025-02-05 14:00:00,34.66
2025-02-05 15:00:00,34.68
2025-02-05 16:00:00,34.69
2025-02-05 17:00:00,34.71
2025-02-05 18:00:00,34.72
2025-02-05 19:00:00,34.74
2025-02-05 20:00:00,34.74
2025-02-05 21:00:00,34.72
2025-02-05 22:00:00,34.73
2025-02-05 23:00:00,34.76
2025-02-06 00:00:00,34.8
2025-02-06 01:00:00,34.8
2025-02-06 02:00:00,34.82
2025-02-06 03:00:00,34.85
2025-02-06 04:00:00,34.83
2025-02-06 05:00:00,34.88
2025-02-06 06:00:00,34.88
2025-02-06 07:00:00,34.9
2025-02-06 08:00:00,34.91
2025-02-06 09:00:00,34.93
2025-02-06 10:00:00,34.91
2025-02-06 11:00:00,34.95
2025-02-06 12:00:00,34.97
2025-02-06 13:00:00,34.99
2025-02-06 14:00:00,34.93
2025-02-06 15:00:00,35.06
2025-02-06 16:00:00,34.99
2025-02-06 17:00:00,35.03
2025-02-06 18:00:00,35.07
2025-02-06 19:00:00,35.09
2025-02-06 20:00:00,35.11
2025-02-06 21:00:00,35.14
2025-02-06 22:00:00,35.18
2025-02-06 23:00:00,35.21
2025-02-07 00:00:00,35.25
2025-02-07 01:00:00,35.3
2025-02-07 02:00:00,35.31
2025-02-07 03:00:00,35.35
2025-02-07 04:00:00,35.41
2025-02-07 05:00:00,35.44
2025-02-07 06:00:00,35.47
2025-02-07 07:00:00,35.52
2025-02-07 08:00:00,35.57
2025-02-07 09:00:00,35.61
2025-02-07 10:00:00,35.66
2025-02-07 11:00:00,35.7
2025-02-07 12:00:00,35.68
2025-02-07 13:00:00,35.64
2025-02-07 14:00:00,35.66
2025-02-07 15:00:00,35.71
2025-02-07 16:00:00,35.74
2025-02-07 17:00:00,35.7
2025-02-07 18:00:00,35.74
2025-02-07 19:00:00,35.8
2025-02-07 20:00:00,35.96
2025-02-07 21:00:00,35.91
2025-02-07 22:00:00,35.98
2025-02-07 23:00:00,36.01
2025-02-08 00:00:00,36.06
2025-02-08 01:00:00,36.09
2025-02-08 02:00:00,36.13
2025-02-08 03:00:00,36.2
2025-02-08 04:00:00,36.24
2025-02-08 05:00:00,36.29
2025-02-08 06:00:00,36.35
2025-02-08 07:00:00,36.4
2025-02-08 08:00:00,36.51
2025-02-08 09:00:00,36.55
2025-02-08 10:00:00,36.6
2025-02-08 11:00:00,36.65
2025-02-08 12:00:00,36.62
2025-02-08 13:00:00,36.67
2025-02-08 14:00:00,36.68
2025-02-08 15:00:00,36.69
2025-02-08 16:00:00,36.76
2025-02-08 17:00:00,36.77
2025-02-08 18:00:00,36.81
2025-02-08 19:00:00,36.87
2025-02-08 20:00:00,36.91
2025-02-08 21:00:00,36.95
2025-02-08 22:00:00,37.01
2025-02-08 23:00:00,37.06
2025-02-09 00:00:00,37.12
2025-02-09 01:00:00,37.16
2025-02-09 02:00:00,37.23
2025-02-09 03:00:00,37.29
2025-02-09 04:00:00,37.36
2025-02-09 05:00:00,37.4
2025-02-09 06:00:00,37.47
2025-02-09 07:00:00,37.55
2025-02-09 08:00:00,37.63
2025-02-09 09:00:00,37.61
2025-02-09 10:00:00,37.67
2025-02-09 11:00:00,37.71
2025-02-09 12:00:00,37.69
2025-02-09 13:00:00,37.73
2025-02-09 14:00:00,37.74
2025-02-09 15:00:00,37.78
2025-02-09 16:00:00,37.8
2025-02-09 17:00:00,37.83
2025-02-09 18:00:00,37.87
2025-02-09 19:00:00,37.91
2025-02-09 20:00:00,37.97
2025-02-09 21:00:00,38.0
2025-02-09 22:00:00,38.05
2025-02-09 23:00:00,38.1
2025-02-10 00:00:00,38.14
2025-02-10 01:00:00,38.2
2025-02-10 02:00:00,38.25
2025-02-10 03:00:00,38.3
2025-02-10 04:00:00,38.36
2025-02-10 05:00:00,38.4
2025-02-10 06:00:00,38.46
2025-02-10 07:00:00,38.49
2025-02-10 08:00:00,38.56
2025-02-10 09:00:00,38.71
2025-02-10 10:00:00,38.68
2025-02-10 11:00:00,38.72
2025-02-10 12:00:00,38.71
2025-02-10 13:00:00,38.72
2025-02-10 14:00:00,38.77
2025-02-10 15:00:00,38.8
2025-02-10 16:00:00,38.82
2025-02-10 17:00:00,38.86
2025-02-10 18:00:00,38.89
2025-02-10 19:00:00,38.91
2025-02-10 20:00:00,38.97
2025-02-10 21:00:00,38.99
2025-02-10 22:00:00,39.03
2025-02-10 23:00:00,39.06
2025-02-11 00:00:00,39.12
2025-02-11 01:00:00,39.18
2025-02-11 02:00:00,39.2
2025-02-11 03:00:00,39.23
2025-02-11 04:00:00,39.28
2025-02-11 05:00:00,39.33
2025-02-11 06:00:00,39.36
2025-02-11 07:00:00,39.41
2025-02-11 08:00:00,39.42
2025-02-11 09:00:00,39.47
2025-02-11 10:00:00,39.54
2025-02-11 11:00:00,39.55
2025-02-11 12:00:00,39.59
2025-02-11 13:00:00,39.67
2025-02-11 14:00:00,39.62
2025-02-11 15:00:00,39.63
2025-02-11 16:00:00,39.65
2025-02-11 17:00:00,39.7
2025-02-11 18:00:00,39.76
2025-02-11 19:00:00,39.79
2025-02-11 20:00:00,39.82
2025-02-11 21:00:00,39.85
2025-02-11 22:00:00,39.9
2025-02-11 23:00:00,39.9
2025-02-12 00:00:00,39.96
2025-04-13 00:00:00,52.14
2025-04-13 01:00:00,52.17
2025-04-13 02:00:00,52.24
2025-04-13 03:00:00,52.27
2025-04-13 04:00:00,52.33
2025-04-13 05:00:00,52.36
2025-04-13 06:00:00,52.41
2025-04-13 07:00:00,52.46
2025-04-13 08:00:00,52.51
2025-04-13 09:00:00,52.36
2025-04-13 10:00:00,52.52
2025-04-13 11:00:00,52.52
2025-04-13 12:00:00,52.59
2025-04-13 13:00:00,-9999.0
2025-04-13 14:00:00,-9999.0
2025-04-13 15:00:00,-9999.0
2025-04-13 16:00:00,52.74
2025-04-13 17:00:00,52.75
2025-04-13 18:00:00,52.76
2025-04-13 19:00:00,52.83
2025-04-13 20:00:00,52.83
2025-04-13 21:00:00,52.93
2025-04-13 22:00:00,-9999.0
2025-04-13 23:00:00,52.99
2025-04-14 00:00:00,53.04
2025-04-14 01:00:00,53.08
2025-04-14 02:00:00,53.13
2025-04-14 03:00:00,53.19
2025-04-14 04:00:00,53.26
2025-04-14 05:00:00,53.27
2025-04-14 06:00:00,53.33
2025-04-14 07:00:00,53.36
2025-04-14 08:00:00,53.4
2025-04-14 09:00:00,53.35
2025-04-14 10:00:00,53.39
2025-04-14 11:00:00,53.46
2025-04-14 12:00:00,53.42
2025-04-14 13:00:00,53.5
2025-04-14 14:00:00,53.53
2025-04-14 15:00:00,53.62
2025-04-14 16:00:00,53.61
2025-04-14 17:00:00,53.66
2025-04-14 18:00:00,53.69
2025-04-14 19:00:00,53.73
2025-04-14 20:00:00,53.72
2025-04-14 21:00:00,53.78
2025-04-14 22:00:00,53.9
2025-04-14 23:00:00,53.9
2025-04-15 00:00:00,53.97
2025-04-15 01:00:00,53.96
2025-04-15 02:00:00,54.01
2025-04-15 03:00:00,54.09
2025-04-15 04:00:00,54.11
2025-04-15 05:00:00,54.17
2025-04-15 06:00:00,54.22
2025-04-15 07:00:00,54.67
2025-04-15 08:00:00,54.77
2025-04-15 09:00:00,54.31
2025-04-15 10:00:00,54.39
2025-04-15 11:00:00,54.43
2025-04-15 12:00:00,54.43
2025-04-15 13:00:00,54.47
2025-04-15 14:00:00,54.5
2025-04-15 15:00:00,54.49
2025-04-15 16:00:00,54.57
2025-04-15 17:00:00,54.6
2025-04-15 18:00:00,54.64
2025-04-15 19:00:00,54.63
2025-04-15 20:00:00,54.74
2025-04-15 21:00:00,54.77
2025-04-15 22:00:00,54.76
2025-04-15 23:00:00,54.83
2025-04-16 00:00:00,54.86
2025-04-16 01:00:00,54.89
2025-04-16 02:00:00,54.85
2025-04-16 03:00:00,54.98
2025-04-16 04:00:00,54.97
2025-04-16 05:00:00,55.04
2025-04-16 06:00:00,55.07
2025-04-16 07:00:00,55.14
2025-04-16 08:00:00,55.14
2025-04-16 09:00:00,55.21
2025-04-16 10:00:00,55.24
2025-04-16 11:00:00,55.2
2025-04-16 12:00:00,55.23
2025-04-16 13:00:00,55.25
2025-04-16 14:00:00,55.32
2025-04-16 15:00:00,55.36
2025-04-16 16:00:00,55.36
2025-04-16 17:00:00,55.45
2025-04-16 18:00:00,55.46
2025-04-16 19:00:00,55.43
2025-04-16 20:00:00,55.54
2025-04-16 21:00:00,55.56
2025-04-16 22:00:00,55.6
2025-04-16 23:00:00,55.64
2025-04-17 00:00:00,55.66
2025-04-17 01:00:00,55.72
2025-04-17 02:00:00,55.7
2025-04-17 03:00:00,55.78
2025-04-17 04:00:00,55.78
2025-04-17 05:00:00,55.84
2025-04-17 06:00:00,55.87
2025-04-17 07:00:00,55.93
2025-04-17 08:00:00,55.93
2025-04-17 09:00:00,56.01
2025-04-17 10:00:00,56.03
2025-04-17 11:00:00,56.04
2025-04-17 12:00:00,56.04
2025-04-17 13:00:00,56.09
2025-04-17 14:00:00,56.1
2025-04-17 15:00:00,56.11
2025-04-17 16:00:00,56.15
2025-04-17 17:00:00,56.22
2025-04-17 18:00:00,56.24
2025-04-17 19:00:00,56.26
2025-04-17 20:00:00,56.3
2025-04-17 21:00:00,56.32
2025-04-17 22:00:00,56.33
2025-04-17 23:00:00,56.37
2025-04-18 00:00:00,56.38
2025-04-18 01:00:00,56.45
2025-04-18 02:00:00,56.45
2025-04-18 03:00:00,56.49
2025-04-18 04:00:00,56.52
2025-04-18 05:00:00,56.53
2025-04-18 06:00:00,56.6
2025-04-18 07:00:00,56.65
2025-04-18 08:00:00,56.65
2025-04-18 09:00:00,56.63
2025-04-18 10:00:00,56.77
2025-04-18 11:00:00,56.77
2025-04-18 12:00:00,56.74
2025-04-18 13:00:00,56.72
2025-04-18 14:00:00,56.77
2025-04-18 15:00:00,56.82
2025-04-18 16:00:00,56.83
2025-04-18 17:00:00,56.81
2025-04-18 18:00:00,56.89
2025-04-18 19:00:00,56.93
2025-04-18 20:00:00,56.98
2025-04-18 21:00:00,56.95
2025-04-18 22:00:00,56.98
2025-04-18 23:00:00,57.04
2025-04-19 00:00:00,57.05
2025-04-19 01:00:00,57.06
2025-04-19 02:00:00,57.13
2025-04-19 03:00:00,57.12
2025-04-19 04:00:00,57.14
2025-04-19 05:00:00,57.18
2025-04-19 06:00:00,57.2
2025-04-19 07:00:00,57.22
2025-04-19 08:00:00,57.22
2025-04-19 09:00:00,57.34
2025-04-19 10:00:00,57.31
2025-04-19 11:00:00,57.25
2025-04-19 12:00:00,57.28
2025-04-19 13:00:00,57.31
2025-04-19 14:00:00,57.35
2025-04-19 15:00:00,57.35
2025-04-19 16:00:00,57.39
2025-04-19 17:00:00,57.43
2025-04-19 18:00:00,57.41
2025-04-19 19:00:00,57.46
2025-04-19 20:00:00,57.51
2025-04-19 21:00:00,57.48
2025-04-19 22:00:00,57.58
2025-04-19 23:00:00,57.54
