timestamp,value
2026-01-30 17:00:00,11.99
2026-01-30 18:00:00,11.92
2026-01-30 19:00:00,11.91
2026-01-30 20:00:00,12.08
2026-01-30 21:00:00,11.89
2026-01-30 22:00:00,12.01
2026-01-30 23:00:00,11.92
2026-01-31 00:00:00,11.97
2026-01-31 01:00:00,11.98
2026-01-31 02:00:00,11.98
2026-01-31 03:00:00,11.96
2026-01-31 04:00:00,11.87
2026-01-31 05:00:00,11.81
2026-01-31 06:00:00,11.7
2026-01-31 07:00:00,11.64
2026-01-31 08:00:00,11.76
2026-01-31 09:00:00,11.56
2026-01-31 10:00:00,11.73
2026-01-31 11:00:00,11.68
2026-01-31 12:00:00,11.61
2026-01-31 13:00:00,11.53
2026-01-31 14:00:00,11.45
2026-01-31 15:00:00,11.47
2026-01-31 16:00:00,11.3
2026-01-31 17:00:00,11.36
2026-01-31 18:00:00,11.33
2026-01-31 19:00:00,11.29
2026-01-31 20:00:00,11.44
2026-01-31 21:00:00,11.38
2026-01-31 22:00:00,11.34
2026-01-31 23:00:00,11.27
2026-02-01 00:00:00,11.22
2026-02-01 01:00:00,11.17
2026-02-01 02:00:00,11.14
2026-02-01 03:00:00,11.1
2026-02-01 04:00:00,11.1
2026-02-01 05:00:00,11.08
2026-02-01 06:00:00,11.07
2026-02-01 07:00:00,11.06
2026-02-01 08:00:00,11.06
2026-02-01 09:00:00,11.04
2026-02-01 10:00:00,11.02
2026-02-01 11:00:00,11.0
2026-02-01 12:00:00,11.0
2026-02-01 13:00:00,10.92
2026-02-01 14:00:00,10.91
2026-02-01 15:00:00,10.9
2026-02-01 16:00:00,10.79
2026-02-01 17:00:00,10.79
2026-02-01 18:00:00,10.75
2026-02-01 19:00:00,10.74
2026-02-01 20:00:00,10.64
2026-02-01 21:00:00,10.67
2026-02-01 22:00:00,10.59
2026-02-01 23:00:00,10.59
2026-02-02 00:00:00,10.54
2026-02-02 01:00:00,10.54
2026-02-02 02:00:00,10.47
2026-02-02 03:00:00,10.46
2026-02-02 04:00:00,10.49
2026-02-02 05:00:00,10.47
2026-02-02 06:00:00,10.47
2026-02-02 07:00:00,10.55
2026-02-02 08:00:00,10.61
2026-02-02 09:00:00,10.61
2026-02-02 10:00:00,10.59
2026-02-02 11:00:00,10.58
2026-02-02 12:00:00,10.6
2026-02-02 13:00:00,10.53
2026-02-02 14:00:00,10.54
2026-02-02 15:00:00,10.4
2026-02-02 16:00:00,10.42
2026-02-02 17:00:00,10.45
2026-02-02 18:00:00,10.41
2026-02-02 19:00:00,10.46
2026-02-02 20:00:00,10.42
2026-02-02 21:00:00,10.41
2026-02-02 22:00:00,10.38
2026-02-02 23:00:00,10.4
2026-02-03 00:00:00,10.4
2026-02-03 01:00:00,10.39
2026-02-03 02:00:00,10.37
2026-02-03 03:00:00,10.39
2026-02-03 04:00:00,10.38
2026-02-03 05:00:00,10.48
2026-02-03 06:00:00,10.51
2026-02-03 07:00:00,10.44
2026-02-03 08:00:00,10.54
2026-02-03 09:00:00,10.53
2026-02-03 10:00:00,10.57
2026-02-03 11:00:00,10.6
2026-02-03 12:00:00,10.47
2026-02-03 13:00:00,10.56
2026-02-03 14:00:00,10.66
2026-02-03 15:00:00,10.59
2026-02-03 16:00:00,10.7
2026-02-03 17:00:00,10.73
2026-02-03 18:00:00,10.76
2026-02-03 19:00:00,10.79
2026-02-03 20:00:00,10.82
2026-02-03 21:00:00,10.81
2026-02-03 22:00:00,10.88
2026-02-03 23:00:00,10.88
2026-02-04 00:00:00,10.93
2026-02-04 01:00:00,10.98
2026-02-04 02:00:00,11.0
2026-02-04 03:00:00,11.07
2026-02-04 04:00:00,11.13
2026-02-04 05:00:00,11.11
2026-02-04 06:00:00,11.2
2026-02-04 07:00:00,11.19
2026-02-04 08:00:00,11.24
2026-02-04 09:00:00,11.21
2026-02-04 10:00:00,11.23
2026-02-04 11:00:00,11.39
2026-02-04 12:00:00,11.37
2026-02-04 13:00:00,11.25
2026-02-04 14:00:00,11.38
2026-02-04 15:00:00,11.35
2026-02-04 16:00:00,11.46
2026-02-04 17:00:00,11.49
2026-02-04 18:00:00,11.44
2026-02-04 19:00:00,11.61
2026-02-04 20:00:00,11.71
2026-02-04 21:00:00,11.7
2026-02-04 22:00:00,11.74
2026-02-04 23:00:00,11.79
2026-02-05 00:00:00,11.78
2026-02-05 01:00:00,11.83
2026-02-05 02:00:00,11.86
2026-02-05 03:00:00,11.91
2026-02-05 04:00:00,11.91
2026-02-05 05:00:00,11.91
2026-02-05 06:00:00,11.97
2026-02-05 07:00:00,11.98
2026-02-05 08:00:00,12.05
2026-02-05 09:00:00,12.06
2026-02-05 10:00:00,12.12
2026-02-05 11:00:00,12.14
2026-02-05 12:00:00,12.13
2026-02-05 13:00:00,12.05
2026-02-05 14:00:00,12.14
2026-02-05 15:00:00,12.08
2026-02-05 16:00:00,12.02
2026-02-05 17:00:00,12.17
2026-02-05 18:00:00,12.29
2026-02-05 19:00:00,12.32
2026-02-05 20:00:00,12.33
2026-02-05 21:00:00,12.33
2026-02-05 22:00:00,12.4
2026-02-05 23:00:00,12.41
2026-02-06 00:00:00,12.43
2026-02-06 01:00:00,12.45
2026-02-06 02:00:00,12.46
2026-02-06 03:00:00,12.45
2026-02-06 04:00:00,12.53
2026-02-06 05:00:00,12.54
2026-02-06 06:00:00,12.59
2026-02-06 07:00:00,12.59
2026-02-06 08:00:00,12.63
2026-02-06 09:00:00,12.65
2026-02-06 10:00:00,12.7
2026-02-06 11:00:00,12.69
2026-02-06 12:00:00,12.7
2026-02-06 13:00:00,12.73
2026-02-06 14:00:00,12.71
2026-02-06 15:00:00,12.76
2026-02-06 16:00:00,12.76
2026-02-06 17:00:00,12.82
2026-02-06 18:00:00,12.8
2026-02-06 19:00:00,12.85
2026-02-06 20:00:00,12.87
2026-02-06 21:00:00,12.91
2026-02-06 22:00:00,12.88
2026-02-06 23:00:00,12.95
2026-02-07 00:00:00,12.96
2026-02-07 01:00:00,12.99
2026-02-07 02:00:00,13.0
2026-02-07 03:00:00,13.01
2026-02-07 04:00:00,13.04
2026-02-07 05:00:00,13.05
2026-02-07 06:00:00,13.03
2026-02-07 07:00:00,13.06
2026-02-07 08:00:00,13.11
2026-02-07 09:00:00,13.12
2026-02-07 10:00:00,13.03
2026-02-07 11:00:00,13.12
2026-02-07 12:00:00,13.09
2026-02-07 13:00:00,13.11
2026-02-07 14:00:00,13.14
2026-02-07 15:00:00,13.14
2026-02-07 16:00:00,13.17
2026-02-07 17:00:00,13.15
2026-02-07 18:00:00,13.15
2026-02-07 19:00:00,13.22
2026-02-07 20:00:00,13.18
2026-02-07 21:00:00,13.2
2026-02-07 22:00:00,13.24
2026-02-07 23:00:00,13.26
2026-02-08 00:00:00,13.27
2026-02-08 01:00:00,13.27
2026-02-08 02:00:00,13.31
2026-02-08 03:00:00,13.3
2026-02-08 04:00:00,13.32
2026-02-08 05:00:00,13.33
2026-02-08 06:00:00,13.34
2026-02-08 07:00:00,13.33
2026-02-08 08:00:00,13.35
2026-02-08 09:00:00,13.34
2026-02-08 10:00:00,13.32
2026-02-08 11:00:00,13.33
2026-02-08 12:00:00,13.35
2026-02-08 13:00:00,13.31
2026-02-08 14:00:00,13.32
2026-02-08 15:00:00,13.28
2026-02-08 16:00:00,13.3
2026-02-08 17:00:00,13.31
2026-02-08 18:00:00,13.31
2026-02-08 19:00:00,13.29
2026-02-08 20:00:00,13.29
2026-02-08 21:00:00,13.34
2026-02-08 22:00:00,13.33
2026-02-08 23:00:00,13.3
2026-02-09 00:00:00,13.33
2026-02-09 01:00:00,13.35
2026-02-09 02:00:00,13.35
2026-02-09 03:00:00,13.35
2026-02-09 04:00:00,13.34
2026-02-09 05:00:00,13.3
2026-02-09 06:00:00,13.29
2026-02-09 07:00:00,13.32
2026-02-09 08:00:00,13.26
2026-02-09 09:00:00,13.29
2026-02-09 10:00:00,13.25
2026-02-09 11:00:00,13.24
2026-02-09 12:00:00,13.23
2026-02-09 13:00:00,13.21
2026-02-09 14:00:00,13.16
2026-02-09 15:00:00,13.13
2026-02-09 16:00:00,13.15
2026-02-09 17:00:00,13.09
2026-02-09 18:00:00,13.13
2026-02-09 19:00:00,13.1
2026-02-09 20:00:00,13.1
2026-02-09 21:00:00,13.08
2026-02-09 22:00:00,13.08
2026-02-09 23:00:00,13.11
2026-02-10 00:00:00,13.11
2026-02-10 01:00:00,13.11
2026-02-10 02:00:00,13.1
2026-02-10 03:00:00,13.11
2026-02-10 04:00:00,13.11
2026-02-10 05:00:00,13.09
2026-02-10 06:00:00,13.09
2026-02-10 07:00:00,13.07
2026-02-10 08:00:00,13.05
2026-02-10 09:00:00,13.02
2026-02-10 10:00:00,12.96
2026-02-10 11:00:00,12.99
2026-02-10 12:00:00,12.94
2026-02-10 13:00:00,12.88
2026-02-10 14:00:00,12.76
2026-02-10 15:00:00,12.75
2026-02-10 16:00:00,12.74
2026-02-10 17:00:00,12.72
2026-02-10 18:00:00,12.73
2026-02-10 19:00:00,12.7
2026-02-10 20:00:00,12.64
2026-02-10 21:00:00,12.65
2026-02-10 22:00:00,12.64
2026-02-10 23:00:00,12.62
2026-02-11 00:00:00,12.58
2026-02-11 01:00:00,12.59
2026-02-11 02:00:00,12.57
2026-02-11 03:00:00,12.57
2026-02-11 04:00:00,12.56
2026-02-11 05:00:00,12.52
2026-02-11 06:00:00,12.52
2026-02-11 07:00:00,12.48
2026-02-11 08:00:00,12.44
2026-02-11 09:00:00,12.41
2026-02-11 10:00:00,12.4
2026-02-11 11:00:00,12.35
2026-02-11 12:00:00,12.31
2026-02-11 13:00:00,12.27
2026-02-11 14:00:00,12.2
2026-02-11 15:00:00,12.22
2026-02-11 16:00:00,12.2
2026-02-11 17:00:00,12.16
2026-02-11 18:00:00,12.16
2026-02-11 19:00:00,12.14
2026-02-11 20:00:00,12.07
2026-02-11 21:00:00,12.14
2026-02-11 22:00:00,12.14
2026-02-11 23:00:00,12.12
2026-02-12 00:00:00,12.15
2026-02-12 01:00:00,12.14
2026-02-12 02:00:00,12.15
2026-02-12 03:00:00,12.14
2026-02-12 04:00:00,12.15
2026-02-12 05:00:00,12.15
2026-02-12 06:00:00,12.14
2026-02-12 07:00:00,12.14
2026-02-12 08:00:00,12.14
2026-02-12 09:00:00,12.11
2026-02-12 10:00:00,12.08
2026-02-12 11:00:00,12.05
2026-02-12 12:00:00,12.0
2026-02-12 13:00:00,11.97
2026-02-12 14:00:00,11.94
2026-02-12 15:00:00,11.87
2026-02-12 16:00:00,11.88
2026-02-12 17:00:00,11.82
2026-02-12 18:00:00,11.8
2026-02-12 19:00:00,11.76
2026-02-12 20:00:00,11.73
2026-02-12 21:00:00,11.73
2026-02-12 22:00:00,11.72
2026-02-12 23:00:00,11.71
2026-02-13 00:00:00,11.67
2026-02-13 01:00:00,11.7
2026-02-13 02:00:00,11.61
2026-02-13 03:00:00,11.66
2026-02-13 04:00:00,11.66
2026-02-13 05:00:00,11.67
2026-02-13 06:00:00,11.63
2026-02-13 07:00:00,11.59
2026-02-13 08:00:00,11.6
2026-02-13 09:00:00,11.54
2026-02-13 10:00:00,11.54
2026-02-13 11:00:00,11.5
2026-02-13 12:00:00,11.47
2026-02-13 13:00:00,11.42
2026-02-13 14:00:00,11.35
2026-02-13 15:00:00,11.32
2026-02-13 16:00:00,11.27
2026-02-13 17:00:00,11.23
2026-02-13 18:00:00,11.2
2026-02-13 19:00:00,11.13
2026-02-13 20:00:00,11.1
2026-02-13 21:00:00,11.05
2026-02-13 22:00:00,11.02
2026-02-13 23:00:00,11.0
2026-02-14 00:00:00,10.99
2026-02-14 01:00:00,10.97
2026-02-14 02:00:00,10.95
2026-02-14 03:00:00,10.95
2026-02-14 04:00:00,10.91
2026-02-14 05:00:00,10.91
2026-02-14 06:00:00,10.9
2026-02-14 07:00:00,10.87
2026-02-14 08:00:00,10.88
2026-02-14 09:00:00,10.86
2026-02-14 10:00:00,10.78
2026-02-14 11:00:00,10.82
2026-02-14 12:00:00,10.69
2026-02-14 13:00:00,10.59
2026-02-14 14:00:00,10.56
2026-02-14 15:00:00,10.51
2026-02-14 16:00:00,10.47
2026-02-14 17:00:00,10.44
2026-02-14 18:00:00,10.41
2026-02-14 19:00:00,10.43
2026-02-14 20:00:00,10.4
2026-02-14 21:00:00,10.35
2026-02-14 22:00:00,10.31
2026-02-14 23:00:00,10.33
2026-02-15 00:00:00,10.44
2026-02-15 01:00:00,10.47
2026-02-15 02:00:00,10.35
2026-02-15 03:00:00,10.4
2026-02-15 04:00:00,10.42
2026-02-15 05:00:00,10.42
2026-02-15 06:00:00,10.58
2026-02-15 07:00:00,10.42
2026-02-15 08:00:00,10.5
2026-02-15 09:00:00,10.38
2026-02-15 10:00:00,10.24
2026-02-15 11:00:00,10.29
2026-02-15 12:00:00,10.27
2026-02-15 13:00:00,10.21
2026-02-15 14:00:00,10.15
2026-02-15 15:00:00,10.22
2026-02-15 16:00:00,10.14
2026-02-15 17:00:00,10.13
2026-02-15 18:00:00,10.19
2026-02-15 19:00:00,10.08
2026-02-15 20:00:00,10.14
2026-02-15 21:00:00,10.07
2026-02-15 22:00:00,10.1
2026-02-15 23:00:00,9.9
2026-02-16 00:00:00,9.98
2026-02-16 01:00:00,9.99
2026-02-16 02:00:00,9.96
2026-02-16 03:00:00,9.92
2026-02-16 04:00:00,9.93
2026-02-16 05:00:00,9.94
2026-02-16 06:00:00,9.97
2026-02-16 07:00:00,9.91
2026-02-16 08:00:00,9.9
2026-02-16 09:00:00,9.9
2026-02-16 10:00:00,9.9
2026-02-16 11:00:00,9.91
2026-02-16 12:00:00,9.91
2026-02-16 13:00:00,9.89
2026-02-16 14:00:00,9.83
2026-02-16 15:00:00,9.75
2026-02-16 16:00:00,9.74
2026-02-16 17:00:00,9.74
2026-02-16 18:00:00,9.76
2026-02-16 19:00:00,9.72
2026-02-16 20:00:00,9.67
2026-02-16 21:00:00,9.57
2026-02-16 22:00:00,9.89
2026-02-16 23:00:00,9.8
2026-02-17 00:00:00,9.7
2026-04-18 00:00:00,25.26
2026-04-18 01:00:00,25.26
2026-04-18 02:00:00,25.24
2026-04-18 03:00:00,25.26
2026-04-18 04:00:00,25.25
2026-04-18 05:00:00,25.16
2026-04-18 06:00:00,25.2
2026-04-18 07:00:00,25.22
2026-04-18 08:00:00,25.15
2026-04-18 09:00:00,25.14
2026-04-18 10:00:00,25.18
2026-04-18 11:00:00,25.18
2026-04-18 12:00:00,25.17
2026-04-18 13:00:00,25.17
2026-04-18 14:00:00,25.13
2026-04-18 15:00:00,25.18
2026-04-18 16:00:00,25.17
2026-04-18 17:00:00,25.15
2026-04-18 18:00:00,25.11
2026-04-18 19:00:00,25.13
2026-04-18 20:00:00,25.16
2026-04-18 21:00:00,25.15
2026-04-18 22:00:00,25.14
2026-04-18 23:00:00,25.14
2026-04-19 00:00:00,25.02
2026-04-19 01:00:00,25.06
2026-04-19 02:00:00,25.09
2026-04-19 03:00:00,25.12
2026-04-19 04:00:00,25.08
2026-04-19 05:00:00,25.06
2026-04-19 06:00:00,25.08
2026-04-19 07:00:00,25.04
2026-04-19 08:00:00,25.07
2026-04-19 09:00:00,25.03
2026-04-19 10:00:00,25.0
2026-04-19 11:00:00,25.0
2026-04-19 12:00:00,24.91
2026-04-19 13:00:00,24.92
2026-04-19 14:00:00,24.9
2026-04-19 15:00:00,24.91
2026-04-19 16:00:00,24.91
2026-04-19 17:00:00,24.91
2026-04-19 18:00:00,24.89
2026-04-19 19:00:00,24.88
2026-04-19 20:00:00,24.85
2026-04-19 21:00:00,24.89
2026-04-19 22:00:00,24.9
2026-04-19 23:00:00,24.88
2026-04-20 00:00:00,24.88
2026-04-20 01:00:00,24.86
2026-04-20 02:00:00,24.83
2026-04-20 03:00:00,24.83
2026-04-20 04:00:00,24.81
2026-04-20 05:00:00,24.8
2026-04-20 06:00:00,24.78
2026-04-20 07:00:00,24.75
2026-04-20 08:00:00,24.75
2026-04-20 09:00:00,24.69
2026-04-20 10:00:00,24.7
2026-04-20 11:00:00,24.7
2026-04-20 12:00:00,24.57
2026-04-20 13:00:00,24.63
2026-04-20 14:00:00,24.62
2026-04-20 15:00:00,24.62
2026-04-20 16:00:00,24.62
2026-04-20 17:00:00,24.63
2026-04-20 18:00:00,24.5
2026-04-20 19:00:00,24.6
2026-04-20 20:00:00,24.6
2026-04-20 21:00:00,24.61
2026-04-20 22:00:00,24.61
2026-04-20 23:00:00,24.56
2026-04-21 00:00:00,24.58
2026-04-21 01:00:00,24.58
2026-04-21 02:00:00,24.56
2026-04-21 03:00:00,24.53
2026-04-21 04:00:00,24.52
2026-04-21 05:00:00,24.5
2026-04-21 06:00:00,24.48
2026-04-21 07:00:00,24.47
2026-04-21 08:00:00,24.43
2026-04-21 09:00:00,24.44
2026-04-21 10:00:00,24.41
2026-04-21 11:00:00,24.34
2026-04-21 12:00:00,24.24
2026-04-21 13:00:00,24.27
2026-04-21 14:00:00,24.18
2026-04-21 15:00:00,24.24
2026-04-21 16:00:00,24.24
2026-04-21 17:00:00,24.24
2026-04-21 18:00:00,24.21
2026-04-21 19:00:00,24.18
2026-04-21 20:00:00,24.14
2026-04-21 21:00:00,24.14
2026-04-21 22:00:00,24.13
2026-04-21 23:00:00,24.13
2026-04-22 00:00:00,24.09
2026-04-22 01:00:00,24.1
2026-04-22 02:00:00,24.06
2026-04-22 03:00:00,24.03
2026-04-22 04:00:00,24.04
2026-04-22 05:00:00,24.0
2026-04-22 06:00:00,24.01
2026-04-22 07:00:00,23.99
2026-04-22 08:00:00,23.93
2026-04-22 09:00:00,23.9
2026-04-22 10:00:00,23.9
2026-04-22 11:00:00,23.84
2026-04-22 12:00:00,23.83
2026-04-22 13:00:00,23.8
2026-04-22 14:00:00,23.79
2026-04-22 15:00:00,23.79
2026-04-22 16:00:00,23.72
2026-04-22 17:00:00,23.74
2026-04-22 18:00:00,23.75
2026-04-22 19:00:00,23.72
